Id,Indikator
New Doc 2019-12-18 21.15.51_241,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_242,Normal
New Doc 2019-12-18 21.15.51_243,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_244,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_245,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_246,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_247,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_248,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_249,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_250,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_251,Normal
New Doc 2019-12-18 21.15.51_252,Normal
New Doc 2019-12-18 21.15.51_253,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_254,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_255,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_256,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_257,Normal
New Doc 2019-12-18 21.15.51_258,Normal
New Doc 2019-12-18 21.15.51_259,Normal
New Doc 2019-12-18 21.15.51_260,Normal
New Doc 2019-12-18 21.15.51_261,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_262,Normal
New Doc 2019-12-18 21.15.51_263,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_264,Normal
New Doc 2019-12-18 21.15.51_265,Normal
New Doc 2019-12-18 21.15.51_266,Normal
New Doc 2019-12-18 21.15.51_267,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_268,Normal
New Doc 2019-12-18 21.15.51_269,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_270,Normal
New Doc 2019-12-18 21.15.51_271,Normal
New Doc 2019-12-18 21.15.51_272,Normal
New Doc 2019-12-18 21.15.51_273,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_274,Normal
New Doc 2019-12-18 21.15.51_275,Normal
New Doc 2019-12-18 21.15.51_276,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_277,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_278,Normal
New Doc 2019-12-18 21.15.51_279,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_280,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_281,Normal
New Doc 2019-12-18 21.15.51_282,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_283,Normal
New Doc 2019-12-18 21.15.51_284,Normal
New Doc 2019-12-18 21.15.51_285,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_286,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_287,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_288,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_289,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_290,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_291,Normal
New Doc 2019-12-18 21.15.51_292,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_293,Tendensi aspirasi lebih besar dari pada kemampuan
New Doc 2019-12-18 21.15.51_294,Normal
New Doc 2019-12-18 21.15.51_295,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_296,Normal
New Doc 2019-12-18 21.15.51_297,"Tendensi hambatan dalam hubungan sosial, neourotis"
New Doc 2019-12-18 21.15.51_298,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
New Doc 2019-12-18 21.15.51_299,Normal
New Doc 2019-12-18 21.15.51_300,"Ada kemungkinan gangguan organis (misalnya, orang sering sakit, kerusakan otak, kemunduran, tendensi hipokondriasis, intelegensi kurang, pikirannya melayang (over) pada paranoid, terlalu membanggakan intelek, penekanan pada fantasi (pada anak-anak) aspirasi intelektuil (mungkin disertai orandiosity), kurang masak dalam instropeksi atau fantasi, simptom-simptom pada kepala"
